   2766.25000      0.62141      0.04102      0.00586      0.24000      7.26388      1.00000     11.86812      0.05675      0.02076      0.01000      1.00000      0.50000     22.55550
   2766.50000      0.62141      0.04102      0.00586      0.24000      7.26493      1.00000     11.84690      0.05654      0.02093      0.01001      1.00000      0.50000     22.57282
   2766.75000      0.62141      0.04102      0.00586      0.24000      7.26602      1.00000     11.82545      0.05634      0.02110      0.01001      1.00000      0.50000     22.59001
   2767.00000      0.62141      0.04102      0.00586      0.24000      7.26715      1.00000     11.80376      0.05613      0.02128      0.01002      1.00000      0.50000     22.60707
   2767.25000      0.62141      0.04102      0.00586      0.24000      7.26831      1.00000     11.78181      0.05592      0.02145      0.01003      1.00000      0.50000     22.62399
   2767.50000      0.62141      0.04102      0.00586      0.24000      7.26951      1.00000     11.75960      0.05572      0.02162      0.01004      1.00000      0.50000     22.64079
   2767.75000      0.62141      0.04102      0.00586      0.24000      7.27076      1.00000     11.73710      0.05551      0.02180      0.01004      1.00000      0.50000     22.65745
   2768.00000      0.62141      0.04102      0.00586      0.24000      7.27205      1.00000     11.71432      0.05530      0.02197      0.01005      1.00000      0.50000     22.67397
   2768.25000      0.62141      0.04102      0.00586      0.24000      7.27338      1.00000     11.69123      0.05509      0.02214      0.01005      1.00000      0.50000     22.69036
   2768.50000      0.62141      0.04102      0.00586      0.24000      7.27476      1.00000     11.66782      0.05488      0.02232      0.01006      1.00000      0.50000     22.70662
   2768.75000      0.62141      0.04102      0.00586      0.24000      7.27618      1.00000     11.64409      0.05468      0.02249      0.01006      1.00000      0.50000     22.72273
   2769.00000      0.62141      0.04102      0.00586      0.24000      7.27766      1.00000     11.62001      0.05447      0.02266      0.01007      1.00000      0.50000     22.73872
   2769.25000      0.62141      0.04102      0.00586      0.24000      7.27919      1.00000     11.59558      0.05426      0.02284      0.01007      1.00000      0.50000     22.75456
   2769.50000      0.62141      0.04102      0.00586      0.24000      7.28078      1.00000     11.57079      0.05405      0.02301      0.01008      1.00000      0.50000     22.77026
   2769.75000      0.62141      0.04102      0.00586      0.24000      7.28242      1.00000     11.54561      0.05384      0.02318      0.01008      1.00000      0.50000     22.78583
   2770.00000      0.62141      0.04102      0.00586      0.24000      7.28411      1.00000     11.52005      0.05364      0.02335      0.01009      1.00000      0.50000     22.80125
   2770.25000      0.62141      0.04102      0.00586      0.24000      7.28587      1.00000     11.49408      0.05343      0.02353      0.01009      1.00000      0.50000     22.81653
   2770.50000      0.62141      0.04102      0.00586      0.24000      7.28769      1.00000     11.46770      0.05322      0.02370      0.01009      1.00000      0.50000     22.83168
   2770.75000      0.62141      0.04102      0.00586      0.24000      7.28957      1.00000     11.44089      0.05302      0.02387      0.01009      1.00000      0.50000     22.84668
   2771.00000      0.62141      0.04102      0.00586      0.24000      7.29152      1.00000     11.41364      0.05281      0.02403      0.01010      1.00000      0.50000     22.86153
   2771.25000      0.62141      0.04102      0.00586      0.24000      7.29354      1.00000     11.38594      0.05261      0.02420      0.01010      1.00000      0.50000     22.87624
   2771.50000      0.62141      0.04102      0.00586      0.24000      7.29562      1.00000     11.35778      0.05240      0.02437      0.01010      1.00000      0.50000     22.89081
   2771.75000      0.62141      0.04102      0.00586      0.24000      7.29777      1.00000     11.32913      0.05220      0.02454      0.01010      1.00000      0.50000     22.90523
   2772.00000      0.62141      0.04102      0.00586      0.24000      7.30000      1.00000     11.30000      0.05200      0.02470      0.01010      1.00000      0.50000     22.91951
   2772.25000      0.62141      0.04102      0.00586      0.24000      7.30284      1.00000     11.27015      0.05180      0.02486      0.01010      1.00000      0.50000     22.93363
   2772.50000      0.62141      0.04102      0.00586      0.24000      7.30682      1.00000     11.23939      0.05158      0.02503      0.01009      1.00000      0.50000     22.94761
   2772.75000      0.62141      0.04102      0.00586      0.24000      7.31192      1.00000     11.20773      0.05136      0.02520      0.01008      1.00000      0.50000     22.96144
   2773.00000      0.62141      0.04102      0.00586      0.24000      7.31812      1.00000     11.17519      0.05113      0.02536      0.01007      1.00000      0.50000     22.97513
   2773.25000      0.62141      0.04102      0.00586      0.24000      7.32540      1.00000     11.14179      0.05089      0.02553      0.01005      1.00000      0.50000     22.98866
   2773.50000      0.62141      0.04102      0.00586      0.24000      7.33373      1.00000     11.10754      0.05064      0.02570      0.01003      1.00000      0.50000     23.00204
   2773.75000      0.62141      0.04102      0.00586      0.24000      7.34310      1.00000     11.07246      0.05039      0.02587      0.01000      1.00000      0.50000     23.01527
   2774.00000      0.62141      0.04102      0.00586      0.24000      7.35349      1.00000     11.03658      0.05013      0.02604      0.00997      1.00000      0.50000     23.02834
   2774.25000      0.62141      0.04102      0.00586      0.24000      7.36488      1.00000     10.99990      0.04986      0.02621      0.00994      1.00000      0.50000     23.04127
   2774.50000      0.62141      0.04102      0.00586      0.24000      7.37723      1.00000     10.96245      0.04958      0.02639      0.00990      1.00000      0.50000     23.05404
   2774.75000      0.62141      0.04102      0.00586      0.24000      7.39055      1.00000     10.92424      0.04930      0.02656      0.00986      1.00000      0.50000     23.06665
   2775.00000      0.62141      0.04102      0.00586      0.24000      7.40479      1.00000     10.88529      0.04901      0.02673      0.00982      1.00000      0.50000     23.07911
   2775.25000      0.62141      0.04102      0.00586      0.24000      7.41995      1.00000     10.84562      0.04871      0.02691      0.00978      1.00000      0.50000     23.09141
   2775.50000      0.62141      0.04102      0.00586      0.24000      7.43601      1.00000     10.80525      0.04841      0.02709      0.00973      1.00000      0.50000     23.10356
   2775.75000      0.62141      0.04102      0.00586      0.24000      7.45293      1.00000     10.76419      0.04810      0.02727      0.00967      1.00000      0.50000     23.11555
   2776.00000      0.62141      0.04102      0.00586      0.24000      7.47071      1.00000     10.72246      0.04778      0.02745      0.00962      1.00000      0.50000     23.12738
   2776.25000      0.62141      0.04102      0.00586      0.24000      7.48931      1.00000     10.68009      0.04746      0.02763      0.00956      1.00000      0.50000     23.13905
   2776.50000      0.62141      0.04102      0.00586      0.24000      7.50873      1.00000     10.63708      0.04713      0.02781      0.00950      1.00000      0.50000     23.15056
   2776.75000      0.62141      0.04102      0.00586      0.24000      7.52893      1.00000     10.59345      0.04679      0.02799      0.00943      1.00000      0.50000     23.16191
   2777.00000      0.62141      0.04102      0.00586      0.24000      7.54990      1.00000     10.54923      0.04645      0.02817      0.00937      1.00000      0.50000     23.17310
   2777.25000      0.62141      0.04102      0.00586      0.24000      7.57163      1.00000     10.50443      0.04611      0.02836      0.00930      1.00000      0.50000     23.18412
   2777.50000      0.62141      0.04102      0.00586      0.24000      7.59407      1.00000     10.45907      0.04576      0.02855      0.00922      1.00000      0.50000     23.19499
   2777.75000      0.62141      0.04102      0.00586      0.24000      7.61723      1.00000     10.41316      0.04541      0.02873      0.00915      1.00000      0.50000     23.20569
   2778.00000      0.62141      0.04102      0.00586      0.24000      7.64107      1.00000     10.36673      0.04505      0.02892      0.00907      1.00000      0.50000     23.21622
   2778.25000      0.62141      0.04102      0.00586      0.24000      7.66558      1.00000     10.31979      0.04468      0.02911      0.00899      1.00000      0.50000     23.22659
   2778.50000      0.62141      0.04102      0.00586      0.24000      7.69073      1.00000     10.27235      0.04431      0.02930      0.00891      1.00000      0.50000     23.23679
   2778.75000      0.62141      0.04102      0.00586      0.24000      7.71650      1.00000     10.22445      0.04394      0.02949      0.00883      1.00000      0.50000     23.24683
   2779.00000      0.62141      0.04102      0.00586      0.24000      7.74288      1.00000     10.17609      0.04357      0.02969      0.00874      1.00000      0.50000     23.25670
   2779.25000      0.62141      0.04102      0.00586      0.24000      7.76984      1.00000     10.12729      0.04318      0.02988      0.00865      1.00000      0.50000     23.26640
   2779.50000      0.62141      0.04102      0.00586      0.24000      7.79737      1.00000     10.07807      0.04280      0.03008      0.00856      1.00000      0.50000     23.27593
   2779.75000      0.62141      0.04102      0.00586      0.24000      7.82543      1.00000     10.02844      0.04241      0.03028      0.00847      1.00000      0.50000     23.28529
   2780.00000      0.62141      0.04102      0.00586      0.24000      7.85402      1.00000      9.97844      0.04202      0.03048      0.00838      1.00000      0.50000     23.29448
   2780.25000      0.62141      0.04102      0.00586      0.24000      7.88310      1.00000      9.92806      0.04163      0.03068      0.00828      1.00000      0.50000     23.30350
   2780.50000      0.62141      0.04102      0.00586      0.24000      7.91267      1.00000      9.87734      0.04123      0.03088      0.00818      1.00000      0.50000     23.31235
   2780.75000      0.62141      0.04102      0.00586      0.24000      7.94269      1.00000      9.82629      0.04083      0.03108      0.00808      1.00000      0.50000     23.32102
   2781.00000      0.62141      0.04102      0.00586      0.24000      7.97315      1.00000      9.77492      0.04043      0.03129      0.00798      1.00000      0.50000     23.32952
   2781.25000      0.62141      0.04102      0.00586      0.24000      8.00403      1.00000      9.72325      0.04002      0.03149      0.00788      1.00000      0.50000     23.33784
   2781.50000      0.62141      0.04102      0.00586      0.24000      8.03531      1.00000      9.67131      0.03962      0.03170      0.00778      1.00000      0.50000     23.34599
   2781.75000      0.62141      0.04102      0.00586      0.24000      8.06696      1.00000      9.61911      0.03921      0.03191      0.00767      1.00000      0.50000     23.35397
   2782.00000      0.62141      0.04102      0.00586      0.24000      8.09897      1.00000      9.56666      0.03880      0.03212      0.00756      1.00000      0.50000     23.36177
   2782.25000      0.62141      0.04102      0.00586      0.24000      8.13132      1.00000      9.51399      0.03839      0.03233      0.00746      1.00000      0.50000     23.36939
   2782.50000      0.62141      0.04102      0.00586      0.24000      8.16398      1.00000      9.46111      0.03797      0.03255      0.00735      1.00000      0.50000     23.37683
   2782.75000      0.62141      0.04102      0.00586      0.24000      8.19693      1.00000      9.40804      0.03756      0.03276      0.00724      1.00000      0.50000     23.38409
   2783.00000      0.62141      0.04102      0.00586      0.24000      8.23015      1.00000      9.35480      0.03714      0.03298      0.00713      1.00000      0.50000     23.39117
   2783.25000      0.62141      0.04102      0.00586      0.24000      8.26363      1.00000      9.30140      0.03672      0.03320      0.00702      1.00000      0.50000     23.39808
   2783.50000      0.62141      0.04102      0.00586      0.24000      8.29734      1.00000      9.24787      0.03631      0.03342      0.00690      1.00000      0.50000     23.40480
   2783.75000      0.62141      0.04102      0.00586      0.24000      8.33126      1.00000      9.19422      0.03589      0.03364      0.00679      1.00000      0.50000     23.41134
   2784.00000      0.62141      0.04102      0.00586      0.24000      8.36537      1.00000      9.14047      0.03547      0.03386      0.00668      1.00000      0.50000     23.41769
   2784.25000      0.62141      0.04102      0.00586      0.24000      8.39965      1.00000      9.08663      0.03505      0.03409      0.00656      1.00000      0.50000     23.42387
   2784.50000      0.62141      0.04102      0.00586      0.24000      8.43408      1.00000      9.03273      0.03463      0.03432      0.00645      1.00000      0.50000     23.42985
   2784.75000      0.62141      0.04102      0.00586      0.24000      8.46864      1.00000      8.97878      0.03421      0.03454      0.00633      1.00000      0.50000     23.43566
   2785.00000      0.62141      0.04102      0.00586      0.24000      8.50331      1.00000      8.92479      0.03379      0.03477      0.00622      1.00000      0.50000     23.44127
   2785.25000      0.62141      0.04102      0.00586      0.24000      8.53806      1.00000      8.87080      0.03337      0.03501      0.00610      1.00000      0.50000     23.44670
   2785.50000      0.62141      0.04102      0.00586      0.24000      8.57288      1.00000      8.81681      0.03295      0.03524      0.00598      1.00000      0.50000     23.45195
   2785.75000      0.62141      0.04102      0.00586      0.24000      8.60775      1.00000      8.76285      0.03254      0.03547      0.00587      1.00000      0.50000     23.45700
   2786.00000      0.62141      0.04102      0.00586      0.24000      8.64264      1.00000      8.70892      0.03212      0.03571      0.00575      1.00000      0.50000     23.46187
   2786.25000      0.62141      0.04102      0.00586      0.24000      8.67754      1.00000      8.65505      0.03171      0.03595      0.00563      1.00000      0.50000     23.46654
   2786.50000      0.62141      0.04102      0.00586      0.24000      8.71242      1.00000      8.60126      0.03129      0.03619      0.00552      1.00000      0.50000     23.47103
   2786.75000      0.62141      0.04102      0.00586      0.24000      8.74726      1.00000      8.54756      0.03088      0.03643      0.00540      1.00000      0.50000     23.47533
   2787.00000      0.62141      0.04102      0.00586      0.24000      8.78205      1.00000      8.49397      0.03047      0.03668      0.00528      1.00000      0.50000     23.47943
   2787.25000      0.62141      0.04102      0.00586      0.24000      8.81676      1.00000      8.44052      0.03006      0.03692      0.00517      1.00000      0.50000     23.48334
   2787.50000      0.62141      0.04102      0.00586      0.24000      8.85137      1.00000      8.38720      0.02966      0.03717      0.00505      1.00000      0.50000     23.48705
   2787.75000      0.62141      0.04102      0.00586      0.24000      8.88586      1.00000      8.33406      0.02925      0.03742      0.00494      1.00000      0.50000     23.49058
   2788.00000      0.62141      0.04102      0.00586      0.24000      8.92021      1.00000      8.28109      0.02885      0.03767      0.00482      1.00000      0.50000     23.49390
   2788.25000      0.62141      0.04102      0.00586      0.24000      8.95440      1.00000      8.22833      0.02845      0.03793      0.00471      1.00000      0.50000     23.49704
   2788.50000      0.62141      0.04102      0.00586      0.24000      8.98841      1.00000      8.17578      0.02806      0.03818      0.00460      1.00000      0.50000     23.49997
   2788.75000      0.62141      0.04102      0.00586      0.24000      9.02222      1.00000      8.12347      0.02766      0.03844      0.00448      1.00000      0.50000     23.50271
   2789.00000      0.62141      0.04102      0.00586      0.24000      9.05580      1.00000      8.07141      0.02727      0.03870      0.00437      1.00000      0.50000     23.50525
   2789.25000      0.62141      0.04102      0.00586      0.24000      9.08915      1.00000      8.01962      0.02689      0.03896      0.00426      1.00000      0.50000     23.50759
   2789.50000      0.62141      0.04102      0.00586      0.24000      9.12223      1.00000      7.96812      0.02650      0.03922      0.00415      1.00000      0.50000     23.50973
   2789.75000      0.62141      0.04102      0.00586      0.24000      9.15502      1.00000      7.91692      0.02612      0.03949      0.00404      1.00000      0.50000     23.51167
   2790.00000      0.62141      0.04102      0.00586      0.24000      9.18751      1.00000      7.86605      0.02575      0.03975      0.00394      1.00000      0.50000     23.51341
   2790.25000      0.62141      0.04102      0.00586      0.24000      9.21967      1.00000      7.81552      0.02538      0.04002      0.00383      1.00000      0.50000     23.51495
   2790.50000      0.62141      0.04102      0.00586      0.24000      9.25149      1.00000      7.76535      0.02501      0.04030      0.00372      1.00000      0.50000     23.51628
   2790.75000      0.62141      0.04102      0.00586      0.24000      9.28294      1.00000      7.71556      0.02465      0.04057      0.00362      1.00000      0.50000     23.51742
   2791.00000      0.62141      0.04102      0.00586      0.24000      9.31401      1.00000      7.66616      0.02429      0.04084      0.00352      1.00000      0.50000     23.51834
   2791.25000      0.62141      0.04102      0.00586      0.24000      9.34466      1.00000      7.61717      0.02394      0.04112      0.00342      1.00000      0.50000     23.51907
   2791.50000      0.62141      0.04102      0.00586      0.24000      9.37489      1.00000      7.56861      0.02359      0.04140      0.00332      1.00000      0.50000     23.51959
   2791.75000      0.62141      0.04102      0.00586      0.24000      9.40466      1.00000      7.52050      0.02325      0.04168      0.00322      1.00000      0.50000     23.51990
   2792.00000      0.62141      0.04102      0.00586      0.24000      9.43397      1.00000      7.47286      0.02291      0.04197      0.00312      1.00000      0.50000     23.52000
   2792.25000      0.62141      0.04102      0.00586      0.24000      9.46278      1.00000      7.42570      0.02258      0.04226      0.00303      1.00000      0.50000     23.51900
   2792.50000      0.62141      0.04102      0.00586      0.24000      9.49109      1.00000      7.37904      0.02225      0.04254      0.00294      1.00000      0.50000     23.51602
   2792.75000      0.62141      0.04102      0.00586      0.24000      9.51886      1.00000      7.33290      0.02193      0.04283      0.00285      1.00000      0.50000     23.51114
   2793.00000      0.62141      0.04102      0.00586      0.24000      9.54608      1.00000      7.28729      0.02162      0.04313      0.00276      1.00000      0.50000     23.50440
   2793.25000      0.62141      0.04102      0.00586      0.24000      9.57273      1.00000      7.24224      0.02131      0.04342      0.00267      1.00000      0.50000     23.49585
   2793.50000      0.62141      0.04102      0.00586      0.24000      9.59878      1.00000      7.19777      0.02101      0.04372      0.00259      1.00000      0.50000     23.48556
   2793.75000      0.62141      0.04102      0.00586      0.24000      9.62422      1.00000      7.15388      0.02071      0.04402      0.00251      1.00000      0.50000     23.47359
   2794.00000      0.62141      0.04102      0.00586      0.24000      9.64902      1.00000      7.11059      0.02042      0.04432      0.00243      1.00000      0.50000     23.45998
   2794.25000      0.62141      0.04102      0.00586      0.24000      9.67316      1.00000      7.06794      0.02014      0.04463      0.00235      1.00000      0.50000     23.44480
   2794.50000      0.62141      0.04102      0.00586      0.24000      9.69663      1.00000      7.02592      0.01987      0.04493      0.00228      1.00000      0.50000     23.42810
   2794.75000      0.62141      0.04102      0.00586      0.24000      9.71941      1.00000      6.98457      0.01960      0.04524      0.00220      1.00000      0.50000     23.40993
   2795.00000      0.62141      0.04102      0.00586      0.24000      9.74146      1.00000      6.94389      0.01934      0.04555      0.00213      1.00000      0.50000     23.39036
   2795.25000      0.62141      0.04102      0.00586      0.24000      9.76278      1.00000      6.90391      0.01909      0.04587      0.00207      1.00000      0.50000     23.36944
   2795.50000      0.62141      0.04102      0.00586      0.24000      9.78333      1.00000      6.86464      0.01884      0.04618      0.00200      1.00000      0.50000     23.34723
   2795.75000      0.62141      0.04102      0.00586      0.24000      9.80311      1.00000      6.82610      0.01861      0.04650      0.00194      1.00000      0.50000     23.32378
   2796.00000      0.62141      0.04102      0.00586      0.24000      9.82209      1.00000      6.78832      0.01838      0.04682      0.00188      1.00000      0.50000     23.29914
   2796.25000      0.62141      0.04102      0.00586      0.24000      9.84024      1.00000      6.75129      0.01816      0.04715      0.00183      1.00000      0.50000     23.27338
   2796.50000      0.62141      0.04102      0.00586      0.24000      9.85756      1.00000      6.71506      0.01795      0.04747      0.00177      1.00000      0.50000     23.24655
   2796.75000      0.62141      0.04102      0.00586      0.24000      9.87401      1.00000      6.67962      0.01775      0.04780      0.00172      1.00000      0.50000     23.21871
   2797.00000      0.86144      0.05687      0.00813      0.24000      9.88957      1.00000      6.64501      0.01755      0.04813      0.00168      1.00000      0.50000     23.18992
   2797.25000      0.86144      0.05687      0.00813      0.24000      9.90424      1.00000      6.61123      0.01737      0.04846      0.00164      1.00000      0.50000     23.16022
   2797.50000      0.86144      0.05687      0.00813      0.24000      9.91798      1.00000      6.57830      0.01720      0.04880      0.00160      1.00000      0.50000     23.12968
   2797.75000      0.86144      0.05687      0.00813      0.24000      9.93077      1.00000      6.54625      0.01703      0.04914      0.00156      1.00000      0.50000     23.09835
   2798.00000      0.86144      0.05687      0.00813      0.24000      9.94260      1.00000      6.51509      0.01688      0.04948      0.00153      1.00000      0.50000     23.06629
   2798.25000      0.86144      0.05687      0.00813      0.24000      9.95345      1.00000      6.48484      0.01673      0.04982      0.00150      1.00000      0.50000     23.03356
   2798.50000      0.86144      0.05687      0.00813      0.24000      9.96328      1.00000      6.45552      0.01659      0.05017      0.00147      1.00000      0.50000     23.00021
   2798.75000      0.86144      0.05687      0.00813      0.24000      9.97209      1.00000      6.42714      0.01647      0.05052      0.00145      1.00000      0.50000     22.96629
   2799.00000      0.86144      0.05687      0.00813      0.24000      9.97985      1.00000      6.39972      0.01635      0.05087      0.00143      1.00000      0.50000     22.93187
   2799.25000      0.86144      0.05687      0.00813      0.24000      9.98654      1.00000      6.37327      0.01625      0.05122      0.00142      1.00000      0.50000     22.89700
   2799.50000      0.86144      0.05687      0.00813      0.24000      9.99215      1.00000      6.34783      0.01615      0.05158      0.00141      1.00000      0.50000     22.86173
   2799.75000      0.86144      0.05687      0.00813      0.24000      9.99664      1.00000      6.32340      0.01607      0.05194      0.00140      1.00000      0.50000     22.82613
   2800.00000      0.86144      0.05687      0.00813      0.24000     10.00000      1.00000      6.30000      0.01600      0.05230      0.00140      1.00000      0.50000     22.79025
   2800.25000      0.86144      0.05687      0.00813      0.24000     10.00278      1.00000      6.27718      0.01593      0.05267      0.00140      1.00000      0.50000     22.75414
   2800.50000      0.86144      0.05687      0.00813      0.24000     10.00554      1.00000      6.25446      0.01587      0.05307      0.00140      1.00000      0.50000     22.71787
   2800.75000      0.86144      0.05687      0.00813      0.24000     10.00828      1.00000      6.23184      0.01580      0.05348      0.00140      1.00000      0.50000     22.68148
   2801.00000      0.86144      0.05687      0.00813      0.24000     10.01101      1.00000      6.20934      0.01574      0.05392      0.00140      1.00000      0.50000     22.64504
   2801.25000      0.86144      0.05687      0.00813      0.24000     10.01371      1.00000      6.18693      0.01567      0.05438      0.00140      1.00000      0.50000     22.60860
   2801.50000      0.86144      0.05687      0.00813      0.24000     10.01640      1.00000      6.16463      0.01561      0.05485      0.00140      1.00000      0.50000     22.57221
   2801.75000      0.86144      0.05687      0.00813      0.24000     10.01907      1.00000      6.14244      0.01555      0.05535      0.00141      1.00000      0.50000     22.53594
   2802.00000      0.86144      0.05687      0.00813      0.24000     10.02172      1.00000      6.12036      0.01548      0.05586      0.00141      1.00000      0.50000     22.49983
   2802.25000      0.86144      0.05687      0.00813      0.24000     10.02435      1.00000      6.09838      0.01542      0.05640      0.00141      1.00000      0.50000     22.46396
   2802.50000      0.86144      0.05687      0.00813      0.24000     10.02696      1.00000      6.07650      0.01536      0.05695      0.00141      1.00000      0.50000     22.42836
   2802.75000      0.86144      0.05687      0.00813      0.24000     10.02956      1.00000      6.05474      0.01529      0.05752      0.00141      1.00000      0.50000     22.39310
   2803.00000      0.86144      0.05687      0.00813      0.24000     10.03213      1.00000      6.03308      0.01523      0.05810      0.00141      1.00000      0.50000     22.35824
   2803.25000      0.86144      0.05687      0.00813      0.24000     10.03469      1.00000      6.01152      0.01517      0.05871      0.00142      1.00000      0.50000     22.32383
   2803.50000      0.86144      0.05687      0.00813      0.24000     10.03723      1.00000      5.99008      0.01511      0.05933      0.00142      1.00000      0.50000     22.28992
   2803.75000      0.86144      0.05687      0.00813      0.24000     10.03975      1.00000      5.96874      0.01505      0.05997      0.00142      1.00000      0.50000     22.25658
   2804.00000      0.86144      0.05687      0.00813      0.24000     10.04225      1.00000      5.94751      0.01499      0.06062      0.00143      1.00000      0.50000     22.22386
   2804.25000      0.86144      0.05687      0.00813      0.24000     10.04473      1.00000      5.92638      0.01493      0.06129      0.00143      1.00000      0.50000     22.19181
   2804.50000      0.86144      0.05687      0.00813      0.24000     10.04719      1.00000      5.90536      0.01487      0.06198      0.00143      1.00000      0.50000     22.16049
   2804.75000      0.86144      0.05687      0.00813      0.24000     10.04964      1.00000      5.88446      0.01481      0.06268      0.00144      1.00000      0.50000     22.12997
   2805.00000      0.86144      0.05687      0.00813      0.24000     10.05206      1.00000      5.86365      0.01475      0.06339      0.00144      1.00000      0.50000     22.10029
   2805.25000      0.86144      0.05687      0.00813      0.24000     10.05447      1.00000      5.84296      0.01469      0.06412      0.00144      1.00000      0.50000     22.07151
   2805.50000      0.86144      0.05687      0.00813      0.24000     10.05685      1.00000      5.82238      0.01463      0.06487      0.00145      1.00000      0.50000     22.04368
   2805.75000      0.86144      0.05687      0.00813      0.24000     10.05922      1.00000      5.80190      0.01458      0.06563      0.00145      1.00000      0.50000     22.01687
   2806.00000      0.86144      0.05687      0.00813      0.24000     10.06157      1.00000      5.78153      0.01452      0.06640      0.00145      1.00000      0.50000     21.99113
   2806.25000      0.86144      0.05687      0.00813      0.24000     10.06390      1.00000      5.76127      0.01446      0.06718      0.00146      1.00000      0.50000     21.96652
   2806.50000      0.86144      0.05687      0.00813      0.24000     10.06621      1.00000      5.74112      0.01440      0.06798      0.00146      1.00000      0.50000     21.94309
   2806.75000      0.86144      0.05687      0.00813      0.24000     10.06851      1.00000      5.72108      0.01435      0.06879      0.00147      1.00000      0.50000     21.92090
   2807.00000      0.86144      0.05687      0.00813      0.24000     10.07078      1.00000      5.70115      0.01429      0.06962      0.00147      1.00000      0.50000     21.90000
   2807.25000      0.86144      0.05687      0.00813      0.24000     10.07303      1.00000      5.68133      0.01424      0.07045      0.00148      1.00000      0.50000     21.87962
   2807.50000      0.86144      0.05687      0.00813      0.24000     10.07527      1.00000      5.66161      0.01418      0.07130      0.00148      1.00000      0.50000     21.85898
   2807.75000      0.86144      0.05687      0.00813      0.24000     10.07749      1.00000      5.64201      0.01413      0.07215      0.00149      1.00000      0.50000     21.83808
   2808.00000      0.86144      0.05687      0.00813      0.24000     10.07968      1.00000      5.62252      0.01407      0.07302      0.00149      1.00000      0.50000     21.81696
   2808.25000      0.86144      0.05687      0.00813      0.24000     10.08186      1.00000      5.60313      0.01402      0.07390      0.00150      1.00000      0.50000     21.79563
   2808.50000      0.86144      0.05687      0.00813      0.24000     10.08402      1.00000      5.58386      0.01397      0.07479      0.00150      1.00000      0.50000     21.77413
   2808.75000      0.86144      0.05687      0.00813      0.24000     10.08616      1.00000      5.56470      0.01391      0.07569      0.00151      1.00000      0.50000     21.75247
   2809.00000      0.86144      0.05687      0.00813      0.24000     10.08828      1.00000      5.54565      0.01386      0.07659      0.00152      1.00000      0.50000     21.73068
   2809.25000      0.86144      0.05687      0.00813      0.24000     10.09038      1.00000      5.52671      0.01381      0.07751      0.00152      1.00000      0.50000     21.70878
   2809.50000      0.86144      0.05687      0.00813      0.24000     10.09246      1.00000      5.50787      0.01376      0.07844      0.00153      1.00000      0.50000     21.68680
   2809.75000      0.86144      0.05687      0.00813      0.24000     10.09453      1.00000      5.48916      0.01371      0.07937      0.00153      1.00000      0.50000     21.66476
   2810.00000      0.86144      0.05687      0.00813      0.24000     10.09657      1.00000      5.47055      0.01366      0.08031      0.00154      1.00000      0.50000     21.64267
   2810.25000      0.86144      0.05687      0.00813      0.24000     10.09859      1.00000      5.45205      0.01361      0.08126      0.00154      1.00000      0.50000     21.62058
   2810.50000      0.86144      0.05687      0.00813      0.24000     10.10060      1.00000      5.43367      0.01356      0.08222      0.00155      1.00000      0.50000     21.59849
   2810.75000      0.86144      0.05687      0.00813      0.24000     10.10258      1.00000      5.41539      0.01351      0.08318      0.00156      1.00000      0.50000     21.57644
   2811.00000      0.86144      0.05687      0.00813      0.24000     10.10455      1.00000      5.39723      0.01346      0.08415      0.00156      1.00000      0.50000     21.55444
   2811.25000      0.86144      0.05687      0.00813      0.24000     10.10650      1.00000      5.37918      0.01341      0.08513      0.00157      1.00000      0.50000     21.53252
   2811.50000      0.86144      0.05687      0.00813      0.24000     10.10842      1.00000      5.36125      0.01336      0.08611      0.00158      1.00000      0.50000     21.51070
   2811.75000      0.86144      0.05687      0.00813      0.24000     10.11033      1.00000      5.34342      0.01331      0.08710      0.00158      1.00000      0.50000     21.48902
   2812.00000      0.86144      0.05687      0.00813      0.24000     10.11222      1.00000      5.32571      0.01327      0.08810      0.00159      1.00000      0.50000     21.46748
   2812.25000      0.86144      0.05687      0.00813      0.24000     10.11409      1.00000      5.30811      0.01322      0.08909      0.00160      1.00000      0.50000     21.44611
   2812.50000      0.86144      0.05687      0.00813      0.24000     10.11594      1.00000      5.29062      0.01317      0.09010      0.00160      1.00000      0.50000     21.42494
   2812.75000      0.86144      0.05687      0.00813      0.24000     10.11777      1.00000      5.27325      0.01313      0.09111      0.00161      1.00000      0.50000     21.40399
   2813.00000      0.86144      0.05687      0.00813      0.24000     10.11958      1.00000      5.25599      0.01308      0.09212      0.00162      1.00000      0.50000     21.38329
   2813.25000      0.86144      0.05687      0.00813      0.24000     10.12137      1.00000      5.23884      0.01304      0.09313      0.00163      1.00000      0.50000     21.36285
   2813.50000      0.86144      0.05687      0.00813      0.24000     10.12314      1.00000      5.22181      0.01299      0.09415      0.00163      1.00000      0.50000     21.34271
   2813.75000      0.86144      0.05687      0.00813      0.24000     10.12489      1.00000      5.20489      0.01295      0.09517      0.00164      1.00000      0.50000     21.32288
   2814.00000      0.86144      0.05687      0.00813      0.24000     10.12663      1.00000      5.18809      0.01290      0.09620      0.00165      1.00000      0.50000     21.30338
   2814.25000      0.86144      0.05687      0.00813      0.24000     10.12834      1.00000      5.17139      0.01286      0.09722      0.00165      1.00000      0.50000     21.28425
   2814.50000      0.86144      0.05687      0.00813      0.24000     10.13003      1.00000      5.15482      0.01282      0.09825      0.00166      1.00000      0.50000     21.26550
