       2681.0000          1.2802          0.0846          0.0117          4.4597          0.2669          1.0000         24.1191          0.1092          0.0135          0.0127          1.0000          0.5000         19.6271
       2681.2500          1.2802          0.0846          0.0117          4.4818          0.2695          1.0000         24.0963          0.1089          0.0135          0.0127          1.0000          0.5000         19.6495
       2681.5000          1.2802          0.0846          0.0117          4.5036          0.2721          1.0000         24.0731          0.1087          0.0136          0.0126          1.0000          0.5000         19.6721
       2681.7500          1.2802          0.0846          0.0117          4.5252          0.2747          1.0000         24.0497          0.1084          0.0137          0.0126          1.0000          0.5000         19.6949
       2682.0000          1.2802          0.0846          0.0117          4.5469          0.2773          1.0000         24.0259          0.1081          0.0138          0.0126          1.0000          0.5000         19.7180
       2682.2500          1.2802          0.0846          0.0117          4.5690          0.2800          1.0000         24.0018          0.1079          0.0139          0.0126          1.0000          0.5000         19.7412
       2682.5000          1.2802          0.0846          0.0117          4.5915          0.2838          1.0000         23.9774          0.1076          0.0140          0.0126          1.0000          0.5000         19.7646
       2682.7500          1.2802          0.0846          0.0117          4.6143          0.2896          1.0000         23.9528          0.1073          0.0140          0.0126          1.0000          0.5000         19.7882
       2683.0000          1.2802          0.0846          0.0117          4.6375          0.2976          1.0000         23.9278          0.1071          0.0141          0.0126          1.0000          0.5000         19.8119
       2683.2500          1.2802          0.0846          0.0117          4.6609          0.3076          1.0000         23.9025          0.1068          0.0142          0.0126          1.0000          0.5000         19.8358
       2683.5000          1.2802          0.0846          0.0117          4.6848          0.3197          1.0000         23.8770          0.1065          0.0143          0.0126          1.0000          0.5000         19.8597
       2683.7500          1.2802          0.0846          0.0117          4.7088          0.3337          1.0000         23.8511          0.1063          0.0144          0.0126          1.0000          0.5000         19.8838
       2684.0000          1.2802          0.0846          0.0117          4.7332          0.3497          1.0000         23.8250          0.1060          0.0144          0.0126          1.0000          0.5000         19.9079
       2684.2500          1.2802          0.0846          0.0117          4.7579          0.3676          1.0000         23.7986          0.1057          0.0145          0.0126          1.0000          0.5000         19.9321
       2684.5000          1.2802          0.0846          0.0117          4.7829          0.3873          1.0000         23.7719          0.1055          0.0146          0.0126          1.0000          0.5000         19.9563
       2684.7500          1.2802          0.0846          0.0117          4.8081          0.4089          1.0000         23.7449          0.1052          0.0147          0.0126          1.0000          0.5000         19.9806
       2685.0000          1.2802          0.0846          0.0117          4.8336          0.4322          1.0000         23.7177          0.1050          0.0148          0.0126          1.0000          0.5000         20.0048
       2685.2500          1.2802          0.0846          0.0117          4.8593          0.4573          1.0000         23.6902          0.1047          0.0149          0.0126          1.0000          0.5000         20.0290
       2685.5000          1.2802          0.0846          0.0117          4.8853          0.4842          1.0000         23.6625          0.1044          0.0149          0.0125          1.0000          0.5000         20.0532
       2685.7500          1.2802          0.0846          0.0117          4.9115          0.5127          1.0000         23.6344          0.1042          0.0150          0.0125          1.0000          0.5000         20.0774
       2686.0000          1.2802          0.0846          0.0117          4.9379          0.5428          1.0000         23.6062          0.1039          0.0151          0.0125          1.0000          0.5000         20.1015
       2686.2500          1.2802          0.0846          0.0117          4.9645          0.5746          1.0000         23.5776          0.1037          0.0152          0.0125          1.0000          0.5000         20.1255
       2686.5000          1.2802          0.0846          0.0117          4.9914          0.6079          1.0000         23.5488          0.1034          0.0153          0.0125          1.0000          0.5000         20.1494
       2686.7500          1.2802          0.0846          0.0117          5.0184          0.6427          1.0000         23.5198          0.1032          0.0153          0.0125          1.0000          0.5000         20.1732
       2687.0000          1.2802          0.0846          0.0117          5.0456          0.6790          1.0000         23.4905          0.1029          0.0154          0.0125          1.0000          0.5000         20.1969
       2687.2500          1.2802          0.0846          0.0117          5.0729          0.7168          1.0000         23.4610          0.1027          0.0155          0.0125          1.0000          0.5000         20.2205
       2687.5000          1.2802          0.0846          0.0117          5.1005          0.7560          1.0000         23.4312          0.1024          0.0156          0.0125          1.0000          0.5000         20.2438
       2687.7500          1.2802          0.0846          0.0117          5.1281          0.7965          1.0000         23.4013          0.1022          0.0157          0.0125          1.0000          0.5000         20.2670
       2688.0000          1.2802          0.0846          0.0117          5.1560          0.8385          1.0000         23.3710          0.1019          0.0158          0.0125          1.0000          0.5000         20.2900
       2688.2500          1.2802          0.0846          0.0117          5.1839          0.8817          1.0000         23.3406          0.1017          0.0158          0.0125          1.0000          0.5000         20.3134
       2688.5000          1.2802          0.0846          0.0117          5.2120          0.9261          1.0000         23.3099          0.1014          0.0159          0.0125          1.0000          0.5000         20.3380
       2688.7500          1.2802          0.0846          0.0117          5.2402          0.9718          1.0000         23.2790          0.1012          0.0160          0.0125          1.0000          0.5000         20.3636
       2689.0000          1.2802          0.0846          0.0117          5.2684          1.0187          1.0000         23.2478          0.1009          0.0161          0.0124          1.0000          0.5000         20.3902
       2689.2500          1.2802          0.0846          0.0117          5.2968          1.0667          1.0000         23.2165          0.1007          0.0162          0.0124          1.0000          0.5000         20.4178
       2689.5000          1.2802          0.0846          0.0117          5.3253          1.1158          1.0000         23.1849          0.1004          0.0163          0.0124          1.0000          0.5000         20.4463
       2689.7500          1.2802          0.0846          0.0117          5.3538          1.1660          1.0000         23.1532          0.1002          0.0163          0.0124          1.0000          0.5000         20.4756
       2690.0000          1.2802          0.0846          0.0117          5.3824          1.2172          1.0000         23.1212          0.0999          0.0164          0.0124          1.0000          0.5000         20.5057
       2690.2500          1.2802          0.0846          0.0117          5.4111          1.2695          1.0000         23.0890          0.0997          0.0165          0.0124          1.0000          0.5000         20.5366
       2690.5000          1.2802          0.0846          0.0117          5.4398          1.3227          1.0000         23.0566          0.0994          0.0166          0.0124          1.0000          0.5000         20.5681
       2690.7500          1.2802          0.0846          0.0117          5.4685          1.3768          1.0000         23.0240          0.0992          0.0167          0.0124          1.0000          0.5000         20.6003
       2691.0000          1.2802          0.0846          0.0117          5.4973          1.4318          1.0000         22.9912          0.0990          0.0168          0.0124          1.0000          0.5000         20.6332
       2691.2500          1.2802          0.0846          0.0117          5.5260          1.4876          1.0000         22.9582          0.0987          0.0168          0.0124          1.0000          0.5000         20.6665
       2691.5000          1.2802          0.0846          0.0117          5.5548          1.5443          1.0000         22.9251          0.0985          0.0169          0.0124          1.0000          0.5000         20.7003
       2691.7500          1.2802          0.0846          0.0117          5.5836          1.6017          1.0000         22.8917          0.0982          0.0170          0.0124          1.0000          0.5000         20.7346
       2692.0000          1.2802          0.0846          0.0117          5.6124          1.6599          1.0000         22.8582          0.0980          0.0171          0.0124          1.0000          0.5000         20.7693
       2692.2500          1.2802          0.0846          0.0117          5.6411          1.7187          1.0000         22.8245          0.0978          0.0172          0.0124          1.0000          0.5000         20.8043
       2692.5000          1.2802          0.0846          0.0117          5.6698          1.7782          1.0000         22.7906          0.0975          0.0172          0.0124          1.0000          0.5000         20.8396
       2692.7500          1.2802          0.0846          0.0117          5.6985          1.8383          1.0000         22.7565          0.0973          0.0173          0.0124          1.0000          0.5000         20.8751
       2693.0000          1.2802          0.0846          0.0117          5.7271          1.8991          1.0000         22.7223          0.0971          0.0174          0.0124          1.0000          0.5000         20.9108
       2693.2500          1.2802          0.0846          0.0117          5.7556          1.9603          1.0000         22.6879          0.0968          0.0175          0.0124          1.0000          0.5000         20.9466
       2693.5000          1.2802          0.0846          0.0117          5.7841          2.0221          1.0000         22.6533          0.0966          0.0176          0.0124          1.0000          0.5000         20.9825
       2693.7500          1.2802          0.0846          0.0117          5.8125          2.0843          1.0000         22.6186          0.0964          0.0176          0.0123          1.0000          0.5000         21.0185
       2694.0000          1.2802          0.0846          0.0117          5.8408          2.1469          1.0000         22.5837          0.0961          0.0177          0.0123          1.0000          0.5000         21.0544
       2694.2500          1.2802          0.0846          0.0117          5.8690          2.2100          1.0000         22.5487          0.0959          0.0178          0.0123          1.0000          0.5000         21.0903
       2694.5000          1.2802          0.0846          0.0117          5.8971          2.2734          1.0000         22.5135          0.0957          0.0179          0.0123          1.0000          0.5000         21.1260
       2694.7500          1.2802          0.0846          0.0117          5.9251          2.3371          1.0000         22.4782          0.0955          0.0180          0.0123          1.0000          0.5000         21.1615
       2695.0000          1.2802          0.0846          0.0117          5.9529          2.4011          1.0000         22.4427          0.0952          0.0181          0.0123          1.0000          0.5000         21.1968
       2695.2500          1.2802          0.0846          0.0117          5.9806          2.4654          1.0000         22.4071          0.0950          0.0181          0.0123          1.0000          0.5000         21.2319
       2695.5000          1.2802          0.0846          0.0117          6.0082          2.5298          1.0000         22.3713          0.0948          0.0182          0.0123          1.0000          0.5000         21.2666
       2695.7500          1.2802          0.0846          0.0117          6.0356          2.5944          1.0000         22.3354          0.0946          0.0183          0.0123          1.0000          0.5000         21.3009
       2696.0000          1.2802          0.0846          0.0117          6.0628          2.6592          1.0000         22.2993          0.0943          0.0184          0.0123          1.0000          0.5000         21.3348
       2696.2500          1.2802          0.0846          0.0117          6.0899          2.7240          1.0000         22.2632          0.0941          0.0185          0.0123          1.0000          0.5000         21.3682
       2696.5000          1.2802          0.0846          0.0117          6.1167          2.7889          1.0000         22.2269          0.0939          0.0186          0.0123          1.0000          0.5000         21.4011
       2696.7500          1.2802          0.0846          0.0117          6.1434          2.8538          1.0000         22.1905          0.0937          0.0186          0.0123          1.0000          0.5000         21.4334
       2697.0000          1.2802          0.0846          0.0117          6.1698          2.9186          1.0000         22.1539          0.0935          0.0187          0.0123          1.0000          0.5000         21.4651
       2697.2500          1.2802          0.0846          0.0117          6.1961          2.9835          1.0000         22.1173          0.0932          0.0188          0.0123          1.0000          0.5000         21.4960
       2697.5000          1.2802          0.0846          0.0117          6.2221          3.0482          1.0000         22.0805          0.0930          0.0189          0.0123          1.0000          0.5000         21.5263
       2697.7500          1.2802          0.0846          0.0117          6.2479          3.1128          1.0000         22.0436          0.0928          0.0190          0.0123          1.0000          0.5000         21.5557
       2698.0000          1.2802          0.0846          0.0117          6.2734          3.1772          1.0000         22.0067          0.0926          0.0190          0.0123          1.0000          0.5000         21.5843
       2698.2500          1.2802          0.0846          0.0117          6.2987          3.2414          1.0000         21.9696          0.0924          0.0191          0.0123          1.0000          0.5000         21.6120
       2698.5000          1.2802          0.0846          0.0117          6.3237          3.3053          1.0000         21.9324          0.0922          0.0192          0.0123          1.0000          0.5000         21.6387
       2698.7500          1.2802          0.0846          0.0117          6.3484          3.3689          1.0000         21.8951          0.0920          0.0193          0.0123          1.0000          0.5000         21.6645
       2699.0000          1.2802          0.0846          0.0117          6.3728          3.4323          1.0000         21.8577          0.0918          0.0194          0.0123          1.0000          0.5000         21.6892
       2699.2500          1.2802          0.0846          0.0117          6.3970          3.4952          1.0000         21.8202          0.0916          0.0194          0.0123          1.0000          0.5000         21.7128
       2699.5000          1.2802          0.0846          0.0117          6.4209          3.5578          1.0000         21.7826          0.0914          0.0195          0.0123          1.0000          0.5000         21.7352
       2699.7500          1.2802          0.0846          0.0117          6.4444          3.6199          1.0000         21.7450          0.0911          0.0196          0.0122          1.0000          0.5000         21.7565
       2700.0000          1.2802          0.0846          0.0117          6.4676          3.6816          1.0000         21.7072          0.0909          0.0197          0.0122          1.0000          0.5000         21.7765
       2700.2500          1.2802          0.0846          0.0117          6.4905          3.7427          1.0000         21.6694          0.0907          0.0198          0.0122          1.0000          0.5000         21.7952
       2700.5000          1.2802          0.0846          0.0117          6.5130          3.8033          1.0000         21.6315          0.0905          0.0198          0.0122          1.0000          0.5000         21.8125
       2700.7500          1.2802          0.0846          0.0117          6.5352          3.8633          1.0000         21.5936          0.0903          0.0199          0.0122          1.0000          0.5000         21.8285
       2701.0000          1.2802          0.0846          0.0117          6.5570          3.9227          1.0000         21.5555          0.0901          0.0200          0.0122          1.0000          0.5000         21.8429
       2701.2500          1.2802          0.0846          0.0117          6.5785          3.9814          1.0000         21.5174          0.0899          0.0201          0.0122          1.0000          0.5000         21.8559
       2701.5000          1.2802          0.0846          0.0117          6.5995          4.0394          1.0000         21.4793          0.0897          0.0202          0.0122          1.0000          0.5000         21.8673
       2701.7500          1.2802          0.0846          0.0117          6.6202          4.0966          1.0000         21.4410          0.0895          0.0202          0.0122          1.0000          0.5000         21.8771
       2702.0000          1.2802          0.0846          0.0117          6.6405          4.1531          1.0000         21.4027          0.0893          0.0203          0.0122          1.0000          0.5000         21.8852
       2702.2500          1.2802          0.0846          0.0117          6.6604          4.2088          1.0000         21.3644          0.0892          0.0204          0.0122          1.0000          0.5000         21.8916
       2702.5000          1.2802          0.0846          0.0117          6.6798          4.2636          1.0000         21.3260          0.0890          0.0205          0.0122          1.0000          0.5000         21.8962
       2702.7500          1.2802          0.0846          0.0117          6.6988          4.3175          1.0000         21.2876          0.0888          0.0205          0.0122          1.0000          0.5000         21.8990
       2703.0000          1.2802          0.0846          0.0117          6.7174          4.3705          1.0000         21.2491          0.0886          0.0206          0.0122          1.0000          0.5000         21.9000
       2703.2500          1.2802          0.0846          0.0117          6.7355          4.4225          1.0000         21.2106          0.0884          0.0207          0.0122          1.0000          0.5000         21.8992
       2703.5000          1.2802          0.0846          0.0117          6.7532          4.4735          1.0000         21.1720          0.0882          0.0208          0.0122          1.0000          0.5000         21.8967
       2703.7500          1.2802          0.0846          0.0117          6.7704          4.5235          1.0000         21.1334          0.0880          0.0209          0.0122          1.0000          0.5000         21.8927
       2704.0000          1.2802          0.0846          0.0117          6.7871          4.5724          1.0000         21.0947          0.0878          0.0209          0.0122          1.0000          0.5000         21.8872
       2704.2500          1.2802          0.0846          0.0117          6.8034          4.6201          1.0000         21.0561          0.0877          0.0210          0.0122          1.0000          0.5000         21.8802
       2704.5000          1.2802          0.0846          0.0117          6.8191          4.6667          1.0000         21.0174          0.0875          0.0211          0.0122          1.0000          0.5000         21.8718
       2704.7500          1.2802          0.0846          0.0117          6.8343          4.7122          1.0000         20.9786          0.0873          0.0211          0.0121          1.0000          0.5000         21.8621
       2705.0000          1.2802          0.0846          0.0117          6.8490          4.7563          1.0000         20.9399          0.0871          0.0212          0.0121          1.0000          0.5000         21.8511
       2705.2500          1.2802          0.0846          0.0117          6.8632          4.7992          1.0000         20.9012          0.0869          0.0213          0.0121          1.0000          0.5000         21.8387
       2705.5000          1.2802          0.0846          0.0117          6.8769          4.8409          1.0000         20.8624          0.0867          0.0214          0.0121          1.0000          0.5000         21.8252
       2705.7500          1.2802          0.0846          0.0117          6.8900          4.8811          1.0000         20.8236          0.0866          0.0215          0.0121          1.0000          0.5000         21.8106
       2706.0000          1.2802          0.0846          0.0117          6.9025          4.9200          1.0000         20.7848          0.0864          0.0215          0.0121          1.0000          0.5000         21.7948
       2706.2500          1.2802          0.0846          0.0117          6.9145          4.9575          1.0000         20.7460          0.0862          0.0216          0.0121          1.0000          0.5000         21.7780
       2706.5000          1.2802          0.0846          0.0117          6.9259          4.9935          1.0000         20.7072          0.0861          0.0217          0.0121          1.0000          0.5000         21.7601
       2706.7500          1.2802          0.0846          0.0117          6.9367          5.0280          1.0000         20.6684          0.0859          0.0217          0.0121          1.0000          0.5000         21.7414
       2707.0000          1.2802          0.0846          0.0117          6.9469          5.0609          1.0000         20.6297          0.0857          0.0218          0.0121          1.0000          0.5000         21.7217
       2707.2500          1.2802          0.0846          0.0117          6.9566          5.0923          1.0000         20.5909          0.0856          0.0219          0.0121          1.0000          0.5000         21.7012
       2707.5000          1.2802          0.0846          0.0117          6.9656          5.1221          1.0000         20.5521          0.0854          0.0220          0.0121          1.0000          0.5000         21.6799
       2707.7500          1.2802          0.0846          0.0117          6.9740          5.1502          1.0000         20.5133          0.0852          0.0220          0.0121          1.0000          0.5000         21.6579
       2708.0000          1.2802          0.0846          0.0117          6.9817          5.1767          1.0000         20.4746          0.0851          0.0221          0.0121          1.0000          0.5000         21.6351
       2708.2500          1.2802          0.0846          0.0117          6.9888          5.2014          1.0000         20.4359          0.0849          0.0222          0.0121          1.0000          0.5000         21.6118
       2708.5000          1.2802          0.0846          0.0117          6.9953          5.2244          1.0000         20.3972          0.0847          0.0223          0.0121          1.0000          0.5000         21.5878
       2708.7500          1.2802          0.0846          0.0117          7.0011          5.2456          1.0000         20.3585          0.0846          0.0223          0.0121          1.0000          0.5000         21.5633
       2709.0000          1.2802          0.0846          0.0117          7.0062          5.2649          1.0000         20.3199          0.0844          0.0224          0.0121          1.0000          0.5000         21.5383
       2709.2500          1.2802          0.0846          0.0117          7.0106          5.2824          1.0000         20.2813          0.0843          0.0225          0.0121          1.0000          0.5000         21.5129
       2709.5000          1.2802          0.0846          0.0117          7.0144          5.2979          1.0000         20.2427          0.0841          0.0225          0.0121          1.0000          0.5000         21.4871
       2709.7500          1.2802          0.0846          0.0117          7.0174          5.3115          1.0000         20.2042          0.0839          0.0226          0.0121          1.0000          0.5000         21.4610
       2710.0000          1.2802          0.0846          0.0117          7.0197          5.3231          1.0000         20.1657          0.0838          0.0227          0.0120          1.0000          0.5000         21.4345
       2710.2500          1.2802          0.0846          0.0117          7.0213          5.3327          1.0000         20.1273          0.0836          0.0227          0.0120          1.0000          0.5000         21.4079
       2710.5000          1.2802          0.0846          0.0117          7.0222          5.3402          1.0000         20.0889          0.0835          0.0228          0.0120          1.0000          0.5000         21.3811
       2710.7500          1.2802          0.0846          0.0117          7.0225          5.3456          1.0000         20.0505          0.0833          0.0229          0.0120          1.0000          0.5000         21.3541
       2711.0000          1.2802          0.0846          0.0117          7.0226          5.3489          1.0000         20.0122          0.0832          0.0230          0.0120          1.0000          0.5000         21.3271
       2711.2500          1.2802          0.0846          0.0117          7.0227          5.3500          1.0000         19.9740          0.0830          0.0230          0.0120          1.0000          0.5000         21.3001
       2711.5000          1.2802          0.0846          0.0117          7.0228          5.3500          1.0000         19.9358          0.0829          0.0231          0.0120          1.0000          0.5000         21.2730
       2711.7500          1.2802          0.0846          0.0117          7.0229          5.3499          1.0000         19.8977          0.0828          0.0232          0.0120          1.0000          0.5000         21.2461
       2712.0000          1.2802          0.0846          0.0117          7.0230          5.3498          1.0000         19.8597          0.0826          0.0232          0.0120          1.0000          0.5000         21.2193
       2712.2500          1.2802          0.0846          0.0117          7.0231          5.3497          1.0000         19.8217          0.0825          0.0233          0.0120          1.0000          0.5000         21.1927
       2712.5000          1.2802          0.0846          0.0117          7.0232          5.3495          1.0000         19.7838          0.0823          0.0234          0.0120          1.0000          0.5000         21.1663
       2712.7500          1.2802          0.0846          0.0117          7.0234          5.3493          1.0000         19.7460          0.0822          0.0234          0.0120          1.0000          0.5000         21.1402
       2713.0000          1.2802          0.0846          0.0117          7.0235          5.3490          1.0000         19.7082          0.0821          0.0235          0.0120          1.0000          0.5000         21.1144
       2713.2500          1.2802          0.0846          0.0117          7.0236          5.3487          1.0000         19.6706          0.0819          0.0236          0.0120          1.0000          0.5000         21.0890
       2713.5000          1.2802          0.0846          0.0117          7.0237          5.3484          1.0000         19.6330          0.0818          0.0236          0.0120          1.0000          0.5000         21.0641
       2713.7500          1.2802          0.0846          0.0117          7.0238          5.3480          1.0000         19.5955          0.0817          0.0237          0.0120          1.0000          0.5000         21.0396
       2714.0000          1.2802          0.0846          0.0117          7.0239          5.3476          1.0000         19.5582          0.0815          0.0238          0.0120          1.0000          0.5000         21.0157
       2714.2500          1.2802          0.0846          0.0117          7.0240          5.3472          1.0000         19.5209          0.0814          0.0238          0.0120          1.0000          0.5000         20.9924
       2714.5000          1.2802          0.0846          0.0117          7.0242          5.3467          1.0000         19.4837          0.0813          0.0239          0.0120          1.0000          0.5000         20.9697
       2714.7500          1.2802          0.0846          0.0117          7.0243          5.3462          1.0000         19.4466          0.0812          0.0239          0.0120          1.0000          0.5000         20.9477
       2715.0000          1.2802          0.0846          0.0117          7.0244          5.3456          1.0000         19.4096          0.0810          0.0240          0.0119          1.0000          0.5000         20.9265
       2715.2500          1.2802          0.0846          0.0117          7.0245          5.3450          1.0000         19.3727          0.0809          0.0241          0.0119          1.0000          0.5000         20.9060
       2715.5000          1.2802          0.0846          0.0117          7.0246          5.3444          1.0000         19.3359          0.0808          0.0241          0.0119          1.0000          0.5000         20.8864
       2715.7500          1.2802          0.0846          0.0117          7.0247          5.3437          1.0000         19.2993          0.0807          0.0242          0.0119          1.0000          0.5000         20.8677
       2716.0000          1.2802          0.0846          0.0117          7.0248          5.3430          1.0000         19.2628          0.0806          0.0243          0.0119          1.0000          0.5000         20.8500
       2716.2500          1.2802          0.0846          0.0117          7.0249          5.3422          1.0000         19.2263          0.0805          0.0243          0.0119          1.0000          0.5000         20.8330
       2716.5000          1.2802          0.0846          0.0117          7.0251          5.3414          1.0000         19.1900          0.0803          0.0244          0.0119          1.0000          0.5000         20.8164
       2716.7500          1.2802          0.0846          0.0117          7.0252          5.3406          1.0000         19.1539          0.0802          0.0244          0.0119          1.0000          0.5000         20.8003
       2717.0000          1.2802          0.0846          0.0117          7.0253          5.3397          1.0000         19.1178          0.0801          0.0245          0.0119          1.0000          0.5000         20.7846
       2717.2500          1.2802          0.0846          0.0117          7.0254          5.3388          1.0000         19.0819          0.0800          0.0246          0.0119          1.0000          0.5000         20.7694
       2717.5000          1.2802          0.0846          0.0117          7.0255          5.3379          1.0000         19.0462          0.0799          0.0246          0.0119          1.0000          0.5000         20.7544
       2717.7500          1.2802          0.0846          0.0117          7.0256          5.3369          1.0000         19.0105          0.0798          0.0247          0.0119          1.0000          0.5000         20.7399
       2718.0000          1.2802          0.0846          0.0117          7.0257          5.3359          1.0000         18.9750          0.0797          0.0247          0.0119          1.0000          0.5000         20.7257
       2718.2500          1.2802          0.0846          0.0117          7.0258          5.3348          1.0000         18.9397          0.0796          0.0248          0.0118          1.0000          0.5000         20.7117
       2718.5000          1.2802          0.0846          0.0117          7.0259          5.3337          1.0000         18.9045          0.0795          0.0249          0.0118          1.0000          0.5000         20.6981
       2718.7500          1.2802          0.0846          0.0117          7.0260          5.3326          1.0000         18.8695          0.0794          0.0249          0.0118          1.0000          0.5000         20.6847
       2719.0000          1.2802          0.0846          0.0117          7.0261          5.3315          1.0000         18.8346          0.0793          0.0250          0.0118          1.0000          0.5000         20.6716
       2719.2500          1.2802          0.0846          0.0117          7.0262          5.3303          1.0000         18.7998          0.0792          0.0250          0.0118          1.0000          0.5000         20.6587
       2719.5000          1.2802          0.0846          0.0117          7.0263          5.3290          1.0000         18.7653          0.0791          0.0251          0.0118          1.0000          0.5000         20.6460
       2719.7500          1.2802          0.0846          0.0117          7.0265          5.3277          1.0000         18.7309          0.0790          0.0251          0.0118          1.0000          0.5000         20.6335
       2720.0000          1.2802          0.0846          0.0117          7.0266          5.3264          1.0000         18.6967          0.0789          0.0252          0.0118          1.0000          0.5000         20.6212
       2720.2500          1.2802          0.0846          0.0117          7.0267          5.3251          1.0000         18.6626          0.0789          0.0252          0.0118          1.0000          0.5000         20.6089
       2720.5000          1.2802          0.0846          0.0117          7.0268          5.3237          1.0000         18.6287          0.0788          0.0253          0.0118          1.0000          0.5000         20.5968
       2720.7500          1.2802          0.0846          0.0117          7.0269          5.3223          1.0000         18.5950          0.0787          0.0254          0.0118          1.0000          0.5000         20.5848
       2721.0000          1.2802          0.0846          0.0117          7.0270          5.3208          1.0000         18.5614          0.0786          0.0254          0.0118          1.0000          0.5000         20.5729
       2721.2500          1.2802          0.0846          0.0117          7.0271          5.3193          1.0000         18.5281          0.0785          0.0255          0.0118          1.0000          0.5000         20.5610
       2721.5000          1.2802          0.0846          0.0117          7.0272          5.3178          1.0000         18.4949          0.0784          0.0255          0.0118          1.0000          0.5000         20.5492
       2721.7500          1.2802          0.0846          0.0117          7.0273          5.3162          1.0000         18.4619          0.0784          0.0255          0.0117          1.0000          0.5000         20.5373
       2722.0000          1.2802          0.0846          0.0117          7.0274          5.3146          1.0000         18.4292          0.0783          0.0256          0.0117          1.0000          0.5000         20.5255
       2722.2500          1.2802          0.0846          0.0117          7.0275          5.3130          1.0000         18.3966          0.0782          0.0256          0.0117          1.0000          0.5000         20.5136
       2722.5000          1.2802          0.0846          0.0117          7.0276          5.3113          1.0000         18.3642          0.0781          0.0257          0.0117          1.0000          0.5000         20.5016
       2722.7500          1.2802          0.0846          0.0117          7.0277          5.3096          1.0000         18.3320          0.0781          0.0257          0.0117          1.0000          0.5000         20.4896
       2723.0000          1.2802          0.0846          0.0117          7.0278          5.3079          1.0000         18.3000          0.0780          0.0258          0.0117          1.0000          0.5000         20.4775
       2723.2500          1.2802          0.0846          0.0117          7.0279          5.3061          1.0000         18.2681          0.0779          0.0259          0.0117          1.0000          0.5000         20.4652
       2723.5000          1.2802          0.0846          0.0117          7.0280          5.3043          1.0000         18.2362          0.0779          0.0259          0.0117          1.0000          0.5000         20.4529
       2723.7500          1.2802          0.0846          0.0117          7.0282          5.3025          1.0000         18.2043          0.0778          0.0259          0.0117          1.0000          0.5000         20.4403
       2724.0000          1.2802          0.0846          0.0117          7.0282          5.3006          1.0000         18.1723          0.0777          0.0260          0.0117          1.0000          0.5000         20.4276
       2724.2500          1.2802          0.0846          0.0117          7.0283          5.2987          1.0000         18.1403          0.0777          0.0260          0.0117          1.0000          0.5000         20.4146
       2724.5000          1.2802          0.0846          0.0117          7.0285          5.2967          1.0000         18.1083          0.0776          0.0261          0.0117          1.0000          0.5000         20.4014
       2724.7500          1.2802          0.0846          0.0117          7.0286          5.2947          1.0000         18.0763          0.0775          0.0261          0.0116          1.0000          0.5000         20.3880
       2725.0000          1.2802          0.0846          0.0117          7.0287          5.2927          1.0000         18.0443          0.0775          0.0262          0.0116          1.0000          0.5000         20.3743
       2725.2500          1.2802          0.0846          0.0117          7.0288          5.2906          1.0000         18.0122          0.0774          0.0262          0.0116          1.0000          0.5000         20.3603
       2725.5000          1.2802          0.0846          0.0117          7.0289          5.2885          1.0000         17.9801          0.0774          0.0262          0.0116          1.0000          0.5000         20.3460
       2725.7500          1.2802          0.0846          0.0117          7.0290          5.2864          1.0000         17.9480          0.0773          0.0263          0.0116          1.0000          0.5000         20.3314
       2726.0000          1.2802          0.0846          0.0117          7.0291          5.2843          1.0000         17.9159          0.0772          0.0263          0.0116          1.0000          0.5000         20.3164
       2726.2500          1.2802          0.0846          0.0117          7.0292          5.2821          1.0000         17.8837          0.0772          0.0264          0.0116          1.0000          0.5000         20.3010
       2726.5000          1.2802          0.0846          0.0117          7.0293          5.2798          1.0000         17.8515          0.0771          0.0264          0.0116          1.0000          0.5000         20.2852
       2726.7500          1.2802          0.0846          0.0117          7.0294          5.2776          1.0000         17.8193          0.0771          0.0265          0.0116          1.0000          0.5000         20.2690
       2727.0000          1.2802          0.0846          0.0117          7.0295          5.2753          1.0000         17.7871          0.0770          0.0265          0.0116          1.0000          0.5000         20.2523
       2727.2500          1.2802          0.0846          0.0117          7.0296          5.2729          1.0000         17.7548          0.0770          0.0265          0.0115          1.0000          0.5000         20.2352
       2727.5000          1.2802          0.0846          0.0117          7.0297          5.2706          1.0000         17.7225          0.0769          0.0266          0.0115          1.0000          0.5000         20.2176
       2727.7500          1.2802          0.0846          0.0117          7.0298          5.2682          1.0000         17.6902          0.0769          0.0266          0.0115          1.0000          0.5000         20.1995
       2728.0000          1.2802          0.0846          0.0117          7.0299          5.2657          1.0000         17.6579          0.0768          0.0267          0.0115          1.0000          0.5000         20.1809
       2728.2500          1.2802          0.0846          0.0117          7.0300          5.2633          1.0000         17.6256          0.0768          0.0267          0.0115          1.0000          0.5000         20.1617
       2728.5000          1.2802          0.0846          0.0117          7.0301          5.2608          1.0000         17.5932          0.0767          0.0267          0.0115          1.0000          0.5000         20.1419
       2728.7500          1.2802          0.0846          0.0117          7.0302          5.2583          1.0000         17.5608          0.0767          0.0268          0.0115          1.0000          0.5000         20.1215
       2729.0000          1.2802          0.0846          0.0117          7.0303          5.2557          1.0000         17.5283          0.0766          0.0268          0.0115          1.0000          0.5000         20.1005
       2729.2500          1.2802          0.0846          0.0117          7.0304          5.2531          1.0000         17.4959          0.0766          0.0268          0.0115          1.0000          0.5000         20.0789
