   1662.00000      0.78410      0.05176      0.00740      0.24000      7.53212      1.00000     13.32670      0.09760      0.03738      0.01186      1.00000      0.50000     21.26843
   1662.25000      0.78410      0.05176      0.00740      0.24000      7.52831      1.00000     13.21652      0.09642      0.03819      0.01170      1.00000      0.50000     21.27961
   1662.50000      0.78410      0.05176      0.00740      0.24000      7.52447      1.00000     13.10546      0.09523      0.03901      0.01154      1.00000      0.50000     21.28988
   1662.75000      0.78410      0.05176      0.00740      0.24000      7.52062      1.00000     12.99357      0.09402      0.03984      0.01139      1.00000      0.50000     21.29924
   1663.00000      0.78410      0.05176      0.00740      0.24000      7.51675      1.00000     12.88088      0.09281      0.04067      0.01123      1.00000      0.50000     21.30766
   1663.25000      0.78410      0.05176      0.00740      0.24000      7.51286      1.00000     12.76744      0.09158      0.04151      0.01107      1.00000      0.50000     21.31514
   1663.50000      0.78410      0.05176      0.00740      0.24000      7.50896      1.00000     12.65331      0.09034      0.04235      0.01091      1.00000      0.50000     21.32166
   1663.75000      0.78410      0.05176      0.00740      0.24000      7.50503      1.00000     12.53851      0.08909      0.04320      0.01074      1.00000      0.50000     21.32721
   1664.00000      0.78410      0.05176      0.00740      0.24000      7.50109      1.00000     12.42310      0.08783      0.04405      0.01058      1.00000      0.50000     21.33178
   1664.25000      0.78410      0.05176      0.00740      0.24000      7.49714      1.00000     12.30712      0.08656      0.04490      0.01042      1.00000      0.50000     21.33536
   1664.50000      0.78410      0.05176      0.00740      0.24000      7.49316      1.00000     12.19062      0.08528      0.04575      0.01025      1.00000      0.50000     21.33793
   1664.75000      0.78410      0.05176      0.00740      0.24000      7.48917      1.00000     12.07364      0.08400      0.04661      0.01008      1.00000      0.50000     21.33948
   1665.00000      0.78410      0.05176      0.00740      0.24000      7.48516      1.00000     11.95622      0.08271      0.04747      0.00992      1.00000      0.50000     21.34000
   1665.25000      0.78410      0.05176      0.00740      0.24000      7.48113      1.00000     11.83842      0.08142      0.04833      0.00975      1.00000      0.50000     21.33975
   1665.50000      0.78410      0.05176      0.00740      0.24000      7.47709      1.00000     11.72026      0.08012      0.04919      0.00958      1.00000      0.50000     21.33902
   1665.75000      0.78410      0.05176      0.00740      0.24000      7.47303      1.00000     11.60181      0.07882      0.05005      0.00942      1.00000      0.50000     21.33781
   1666.00000      0.78410      0.05176      0.00740      0.24000      7.46895      1.00000     11.48309      0.07751      0.05091      0.00925      1.00000      0.50000     21.33613
   1666.25000      0.78410      0.05176      0.00740      0.24000      7.46486      1.00000     11.36417      0.07620      0.05177      0.00908      1.00000      0.50000     21.33399
   1666.50000      0.78410      0.05176      0.00740      0.24000      7.46075      1.00000     11.24508      0.07489      0.05263      0.00892      1.00000      0.50000     21.33138
   1666.75000      0.78410      0.05176      0.00740      0.24000      7.45662      1.00000     11.12586      0.07358      0.05349      0.00875      1.00000      0.50000     21.32833
   1667.00000      0.78410      0.05176      0.00740      0.24000      7.45248      1.00000     11.00656      0.07227      0.05434      0.00858      1.00000      0.50000     21.32483
   1667.25000      0.78410      0.05176      0.00740      0.24000      7.44832      1.00000     10.88723      0.07095      0.05519      0.00842      1.00000      0.50000     21.32089
   1667.50000      0.78410      0.05176      0.00740      0.24000      7.44414      1.00000     10.76792      0.06964      0.05604      0.00825      1.00000      0.50000     21.31653
   1667.75000      0.78410      0.05176      0.00740      0.24000      7.43995      1.00000     10.64865      0.06834      0.05688      0.00808      1.00000      0.50000     21.31174
   1668.00000      0.78410      0.05176      0.00740      0.24000      7.43574      1.00000     10.52949      0.06703      0.05772      0.00792      1.00000      0.50000     21.30654
   1668.25000      0.78410      0.05176      0.00740      0.24000      7.43152      1.00000     10.41047      0.06573      0.05855      0.00776      1.00000      0.50000     21.30093
   1668.50000      0.78410      0.05176      0.00740      0.24000      7.42727      1.00000     10.29164      0.06443      0.05938      0.00759      1.00000      0.50000     21.29492
   1668.75000      0.78410      0.05176      0.00740      0.24000      7.42302      1.00000     10.17304      0.06313      0.06020      0.00743      1.00000      0.50000     21.28851
   1669.00000      0.78410      0.05176      0.00740      0.24000      7.41874      1.00000     10.05472      0.06185      0.06101      0.00727      1.00000      0.50000     21.28172
   1669.25000      0.78410      0.05176      0.00740      0.24000      7.41446      1.00000      9.93672      0.06056      0.06182      0.00711      1.00000      0.50000     21.27455
   1669.50000      0.78410      0.05176      0.00740      0.24000      7.41015      1.00000      9.81909      0.05929      0.06262      0.00696      1.00000      0.50000     21.26700
   1669.75000      0.78410      0.05176      0.00740      0.24000      7.40583      1.00000      9.70187      0.05802      0.06341      0.00680      1.00000      0.50000     21.25909
   1670.00000      0.78410      0.05176      0.00740      0.24000      7.40149      1.00000      9.58510      0.05676      0.06420      0.00664      1.00000      0.50000     21.25082
   1670.25000      0.78410      0.05176      0.00740      0.24000      7.39714      1.00000      9.46884      0.05552      0.06497      0.00649      1.00000      0.50000     21.24219
   1670.50000      0.78410      0.05176      0.00740      0.24000      7.39277      1.00000      9.35312      0.05428      0.06573      0.00634      1.00000      0.50000     21.23322
   1670.75000      0.78410      0.05176      0.00740      0.24000      7.38839      1.00000      9.23799      0.05305      0.06649      0.00619      1.00000      0.50000     21.22392
   1671.00000      0.78410      0.05176      0.00740      0.24000      7.38399      1.00000      9.12350      0.05183      0.06723      0.00604      1.00000      0.50000     21.21428
   1671.25000      0.78410      0.05176      0.00740      0.24000      7.37958      1.00000      9.00968      0.05063      0.06796      0.00590      1.00000      0.50000     21.20432
   1671.50000      0.78410      0.05176      0.00740      0.24000      7.37515      1.00000      8.89659      0.04944      0.06868      0.00576      1.00000      0.50000     21.19404
   1671.75000      0.78410      0.05176      0.00740      0.24000      7.37071      1.00000      8.78426      0.04826      0.06939      0.00562      1.00000      0.50000     21.18345
   1672.00000      0.78410      0.05176      0.00740      0.24000      7.36625      1.00000      8.67275      0.04710      0.07009      0.00548      1.00000      0.50000     21.17256
   1672.25000      0.78410      0.05176      0.00740      0.24000      7.36178      1.00000      8.56210      0.04595      0.07077      0.00534      1.00000      0.50000     21.16137
   1672.50000      0.78410      0.05176      0.00740      0.24000      7.35729      1.00000      8.45234      0.04482      0.07143      0.00521      1.00000      0.50000     21.14990
   1672.75000      0.78410      0.05176      0.00740      0.24000      7.35278      1.00000      8.34353      0.04370      0.07209      0.00508      1.00000      0.50000     21.13814
   1673.00000      0.78410      0.05176      0.00740      0.24000      7.34827      1.00000      8.23572      0.04261      0.07273      0.00495      1.00000      0.50000     21.12611
   1673.25000      0.78410      0.05176      0.00740      0.24000      7.34373      1.00000      8.12894      0.04153      0.07335      0.00483      1.00000      0.50000     21.11381
   1673.50000      0.78410      0.05176      0.00740      0.24000      7.33919      1.00000      8.02324      0.04047      0.07396      0.00471      1.00000      0.50000     21.10125
   1673.75000      0.78410      0.05176      0.00740      0.24000      7.33463      1.00000      7.91866      0.03943      0.07455      0.00459      1.00000      0.50000     21.08844
   1674.00000      0.78410      0.05176      0.00740      0.24000      7.33005      1.00000      7.81525      0.03841      0.07512      0.00448      1.00000      0.50000     21.07538
   1674.25000      0.78410      0.05176      0.00740      0.24000      7.32546      1.00000      7.71306      0.03741      0.07568      0.00436      1.00000      0.50000     21.06208
   1674.50000      0.78410      0.05176      0.00740      0.24000      7.32085      1.00000      7.61212      0.03643      0.07622      0.00426      1.00000      0.50000     21.04855
   1674.75000      0.78410      0.05176      0.00740      0.24000      7.31623      1.00000      7.51248      0.03548      0.07674      0.00415      1.00000      0.50000     21.03479
   1675.00000      0.78410      0.05176      0.00740      0.24000      7.31160      1.00000      7.41420      0.03455      0.07724      0.00405      1.00000      0.50000     21.02082
   1675.25000      0.78410      0.05176      0.00740      0.24000      7.30695      1.00000      7.31730      0.03364      0.07772      0.00396      1.00000      0.50000     21.00663
   1675.50000      0.78410      0.05176      0.00740      0.24000      7.30229      1.00000      7.22184      0.03276      0.07818      0.00386      1.00000      0.50000     20.99224
   1675.75000      0.78410      0.05176      0.00740      0.24000      7.29762      1.00000      7.12787      0.03190      0.07863      0.00378      1.00000      0.50000     20.97765
   1676.00000      0.78410      0.05176      0.00740      0.24000      7.29293      1.00000      7.03541      0.03107      0.07905      0.00369      1.00000      0.50000     20.96288
   1676.25000      0.78410      0.05176      0.00740      0.24000      7.28823      1.00000      6.94453      0.03027      0.07945      0.00361      1.00000      0.50000     20.94791
   1676.50000      0.78410      0.05176      0.00740      0.24000      7.28351      1.00000      6.85526      0.02950      0.07982      0.00354      1.00000      0.50000     20.93278
   1676.75000      0.78410      0.05176      0.00740      0.24000      7.27878      1.00000      6.76766      0.02875      0.08018      0.00347      1.00000      0.50000     20.91747
   1677.00000      0.78410      0.05176      0.00740      0.24000      7.27404      1.00000      6.68175      0.02803      0.08051      0.00340      1.00000      0.50000     20.90200
   1677.25000      0.78410      0.05176      0.00740      0.24000      7.26928      1.00000      6.59759      0.02735      0.08082      0.00334      1.00000      0.50000     20.88638
   1677.50000      0.78410      0.05176      0.00740      0.24000      7.26451      1.00000      6.51523      0.02669      0.08110      0.00328      1.00000      0.50000     20.87061
   1677.75000      0.78410      0.05176      0.00740      0.24000      7.25973      1.00000      6.43470      0.02607      0.08136      0.00323      1.00000      0.50000     20.85470
   1678.00000      0.78410      0.05176      0.00740      0.24000      7.25493      1.00000      6.35606      0.02548      0.08159      0.00318      1.00000      0.50000     20.83866
   1678.25000      0.78410      0.05176      0.00740      0.24000      7.25012      1.00000      6.27934      0.02492      0.08180      0.00314      1.00000      0.50000     20.82248
   1678.50000      0.78410      0.05176      0.00740      0.24000      7.24530      1.00000      6.20459      0.02439      0.08198      0.00310      1.00000      0.50000     20.80619
   1678.75000      0.78410      0.05176      0.00740      0.24000      7.24046      1.00000      6.13186      0.02390      0.08214      0.00307      1.00000      0.50000     20.78979
   1679.00000      0.78410      0.05176      0.00740      0.24000      7.23561      1.00000      6.06119      0.02345      0.08227      0.00305      1.00000      0.50000     20.77328
   1679.25000      0.78410      0.05176      0.00740      0.24000      7.23075      1.00000      5.99263      0.02303      0.08237      0.00303      1.00000      0.50000     20.75667
   1679.50000      0.78410      0.05176      0.00740      0.24000      7.22587      1.00000      5.92621      0.02265      0.08244      0.00301      1.00000      0.50000     20.73997
   1679.75000      0.78410      0.05176      0.00740      0.24000      7.22099      1.00000      5.86198      0.02231      0.08249      0.00300      1.00000      0.50000     20.72319
   1680.00000      0.78410      0.05176      0.00740      0.24000      7.21609      1.00000      5.80000      0.02200      0.08250      0.00300      1.00000      0.50000     20.70633
   1680.25000      0.78410      0.05176      0.00740      0.24000      7.21117      1.00000      5.73904      0.02171      0.08250      0.00300      1.00000      0.50000     20.68939
   1680.50000      0.78410      0.05176      0.00740      0.24000      7.20625      1.00000      5.67788      0.02143      0.08250      0.00300      1.00000      0.50000     20.67240
   1680.75000      0.78410      0.05176      0.00740      0.24000      7.20131      1.00000      5.61653      0.02115      0.08249      0.00300      1.00000      0.50000     20.65535
   1681.00000      0.78410      0.05176      0.00740      0.24000      7.19636      1.00000      5.55500      0.02086      0.08248      0.00300      1.00000      0.50000     20.63825
   1681.25000      0.78410      0.05176      0.00740      0.24000      7.19140      1.00000      5.49330      0.02058      0.08247      0.00300      1.00000      0.50000     20.62110
   1681.50000      0.78410      0.05176      0.00740      0.24000      7.18642      1.00000      5.43145      0.02030      0.08246      0.00300      1.00000      0.50000     20.60392
   1681.75000      0.78410      0.05176      0.00740      0.24000      7.18144      1.00000      5.36947      0.02002      0.08244      0.00300      1.00000      0.50000     20.58672
   1682.00000      0.78410      0.05176      0.00740      0.24000      7.17644      1.00000      5.30737      0.01975      0.08242      0.00301      1.00000      0.50000     20.56949
   1682.25000      0.78410      0.05176      0.00740      0.24000      7.17143      1.00000      5.24515      0.01947      0.08240      0.00301      1.00000      0.50000     20.55225
   1682.50000      0.78410      0.05176      0.00740      0.24000      7.16641      1.00000      5.18284      0.01920      0.08238      0.00301      1.00000      0.50000     20.53500
   1682.75000      0.78410      0.05176      0.00740      0.24000      7.16137      1.00000      5.12045      0.01892      0.08235      0.00301      1.00000      0.50000     20.51775
   1683.00000      0.78410      0.05176      0.00740      0.24000      7.15633      1.00000      5.05799      0.01865      0.08233      0.00301      1.00000      0.50000     20.50051
   1683.25000      0.78410      0.05176      0.00740      0.24000      7.15127      1.00000      4.99547      0.01838      0.08230      0.00302      1.00000      0.50000     20.48328
   1683.50000      0.78410      0.05176      0.00740      0.24000      7.14620      1.00000      4.93291      0.01811      0.08227      0.00302      1.00000      0.50000     20.46608
   1683.75000      0.78410      0.05176      0.00740      0.24000      7.14112      1.00000      4.87033      0.01785      0.08223      0.00302      1.00000      0.50000     20.44890
   1684.00000      0.78410      0.05176      0.00740      0.24000      7.13603      1.00000      4.80773      0.01758      0.08220      0.00302      1.00000      0.50000     20.43175
   1684.25000      0.78410      0.05176      0.00740      0.24000      7.13092      1.00000      4.74512      0.01732      0.08216      0.00303      1.00000      0.50000     20.41465
   1684.50000      0.78410      0.05176      0.00740      0.24000      7.12581      1.00000      4.68254      0.01705      0.08212      0.00303      1.00000      0.50000     20.39760
   1684.75000      0.78410      0.05176      0.00740      0.24000      7.12068      1.00000      4.61997      0.01679      0.08208      0.00303      1.00000      0.50000     20.38061
   1685.00000      0.78410      0.05176      0.00740      0.24000      7.11555      1.00000      4.55745      0.01653      0.08203      0.00304      1.00000      0.50000     20.36367
   1685.25000      0.78410      0.05176      0.00740      0.24000      7.11040      1.00000      4.49498      0.01628      0.08199      0.00304      1.00000      0.50000     20.34681
   1685.50000      0.78410      0.05176      0.00740      0.24000      7.10524      1.00000      4.43258      0.01602      0.08194      0.00304      1.00000      0.50000     20.33003
   1685.75000      0.78410      0.05176      0.00740      0.24000      7.10007      1.00000      4.37026      0.01577      0.08189      0.00305      1.00000      0.50000     20.31333
   1686.00000      0.78410      0.05176      0.00740      0.24000      7.09489      1.00000      4.30804      0.01551      0.08184      0.00305      1.00000      0.50000     20.29672
   1686.25000      0.78410      0.05176      0.00740      0.24000      7.08970      1.00000      4.24592      0.01526      0.08178      0.00305      1.00000      0.50000     20.28021
   1686.50000      0.78410      0.05176      0.00740      0.24000      7.08450      1.00000      4.18392      0.01501      0.08173      0.00306      1.00000      0.50000     20.26381
   1686.75000      0.78410      0.05176      0.00740      0.24000      7.07928      1.00000      4.12206      0.01477      0.08167      0.00306      1.00000      0.50000     20.24752
   1687.00000      0.78410      0.05176      0.00740      0.24000      7.07406      1.00000      4.06035      0.01452      0.08161      0.00307      1.00000      0.50000     20.23134
   1687.25000      0.78410      0.05176      0.00740      0.24000      7.06883      1.00000      3.99880      0.01428      0.08155      0.00307      1.00000      0.50000     20.21530
   1687.50000      0.78410      0.05176      0.00740      0.24000      7.06358      1.00000      3.93743      0.01403      0.08149      0.00308      1.00000      0.50000     20.19939
   1687.75000      0.78410      0.05176      0.00740      0.24000      7.05833      1.00000      3.87624      0.01379      0.08142      0.00308      1.00000      0.50000     20.18362
   1688.00000      0.78410      0.05176      0.00740      0.24000      7.05306      1.00000      3.81526      0.01356      0.08136      0.00308      1.00000      0.50000     20.16800
   1688.25000      0.78410      0.05176      0.00740      0.24000      7.04779      1.00000      3.75450      0.01332      0.08129      0.00309      1.00000      0.50000     20.15253
   1688.50000      0.78410      0.05176      0.00740      0.24000      7.04250      1.00000      3.69397      0.01309      0.08122      0.00309      1.00000      0.50000     20.13722
   1688.75000      0.78410      0.05176      0.00740      0.24000      7.03721      1.00000      3.63368      0.01285      0.08115      0.00310      1.00000      0.50000     20.12209
   1689.00000      0.78410      0.05176      0.00740      0.24000      7.03191      1.00000      3.57365      0.01262      0.08107      0.00310      1.00000      0.50000     20.10712
   1689.25000      0.78410      0.05176      0.00740      0.24000      7.02659      1.00000      3.51389      0.01240      0.08100      0.00311      1.00000      0.50000     20.09235
   1689.50000      0.78410      0.05176      0.00740      0.24000      7.02127      1.00000      3.45441      0.01217      0.08092      0.00312      1.00000      0.50000     20.07776
   1689.75000      0.78410      0.05176      0.00740      0.24000      7.01593      1.00000      3.39524      0.01195      0.08085      0.00312      1.00000      0.50000     20.06337
   1690.00000      0.78410      0.05176      0.00740      0.24000      7.01059      1.00000      3.33637      0.01173      0.08077      0.00313      1.00000      0.50000     20.04918
   1690.25000      0.78410      0.05176      0.00740      0.24000      7.00524      1.00000      3.27783      0.01151      0.08069      0.00313      1.00000      0.50000     20.03521
   1690.50000      0.78410      0.05176      0.00740      0.24000      6.99987      1.00000      3.21964      0.01129      0.08060      0.00314      1.00000      0.50000     20.02145
   1690.75000      0.78410      0.05176      0.00740      0.24000      6.99450      1.00000      3.16179      0.01107      0.08052      0.00314      1.00000      0.50000     20.00792
   1691.00000      0.78410      0.05176      0.00740      0.24000      6.98912      1.00000      3.10431      0.01086      0.08043      0.00315      1.00000      0.50000     19.99462
   1691.25000      0.78410      0.05176      0.00740      0.24000      6.98373      1.00000      3.04721      0.01065      0.08035      0.00316      1.00000      0.50000     19.98156
   1691.50000      0.78410      0.05176      0.00740      0.24000      6.97833      1.00000      2.99050      0.01044      0.08026      0.00316      1.00000      0.50000     19.96875
   1691.75000      0.78410      0.05176      0.00740      0.24000      6.97292      1.00000      2.93421      0.01024      0.08017      0.00317      1.00000      0.50000     19.95619
   1692.00000      0.78410      0.05176      0.00740      0.24000      6.96750      1.00000      2.87833      0.01003      0.08008      0.00317      1.00000      0.50000     19.94389
   1692.25000      0.78410      0.05176      0.00740      0.24000      6.96207      1.00000      2.82288      0.00983      0.07999      0.00318      1.00000      0.50000     19.93186
   1692.50000      0.78410      0.05176      0.00740      0.24000      6.95664      1.00000      2.76789      0.00963      0.07989      0.00319      1.00000      0.50000     19.92010
   1692.75000      0.78410      0.05176      0.00740      0.24000      6.95119      1.00000      2.71336      0.00944      0.07980      0.00319      1.00000      0.50000     19.90863
   1693.00000      0.78410      0.05176      0.00740      0.24000      6.94574      1.00000      2.65930      0.00924      0.07970      0.00320      1.00000      0.50000     19.89744
   1693.25000      0.78410      0.05176      0.00740      0.24000      6.94028      1.00000      2.60573      0.00905      0.07961      0.00321      1.00000      0.50000     19.88655
   1693.50000      0.78410      0.05176      0.00740      0.24000      6.93481      1.00000      2.55266      0.00886      0.07951      0.00321      1.00000      0.50000     19.87596
   1693.75000      0.78410      0.05176      0.00740      0.24000      6.92933      1.00000      2.50011      0.00867      0.07941      0.00322      1.00000      0.50000     19.86568
   1694.00000      0.78410      0.05176      0.00740      0.24000      6.92384      1.00000      2.44809      0.00849      0.07931      0.00323      1.00000      0.50000     19.85572
   1694.25000      0.78410      0.05176      0.00740      0.24000      6.91835      1.00000      2.39661      0.00831      0.07921      0.00323      1.00000      0.50000     19.84608
   1694.50000      0.78410      0.05176      0.00740      0.24000      6.91284      1.00000      2.34569      0.00813      0.07910      0.00324      1.00000      0.50000     19.83678
   1694.75000      0.78410      0.05176      0.00740      0.24000      6.90733      1.00000      2.29534      0.00795      0.07900      0.00325      1.00000      0.50000     19.82781
   1695.00000      0.78410      0.05176      0.00740      0.24000      6.90181      1.00000      2.24557      0.00778      0.07889      0.00325      1.00000      0.50000     19.81918
   1695.25000      0.78410      0.05176      0.00740      0.24000      6.89628      1.00000      2.19641      0.00761      0.07879      0.00326      1.00000      0.50000     19.81091
   1695.50000      0.78410      0.05176      0.00740      0.24000      6.89075      1.00000      2.14785      0.00744      0.07868      0.00327      1.00000      0.50000     19.80300
   1695.75000      0.78410      0.05176      0.00740      0.24000      6.88520      1.00000      2.09992      0.00727      0.07857      0.00327      1.00000      0.50000     19.79545
   1696.00000      0.78410      0.05176      0.00740      0.24000      6.87965      1.00000      2.05262      0.00711      0.07846      0.00328      1.00000      0.50000     19.78828
   1696.25000      0.78410      0.05176      0.00740      0.24000      6.87409      1.00000      2.00598      0.00695      0.07835      0.00329      1.00000      0.50000     19.78149
   1696.50000      0.78410      0.05176      0.00740      0.24000      6.86852      1.00000      1.96001      0.00679      0.07824      0.00330      1.00000      0.50000     19.77508
   1696.75000      0.78410      0.05176      0.00740      0.24000      6.86295      1.00000      1.91471      0.00664      0.07813      0.00330      1.00000      0.50000     19.76907
   1697.00000      0.78410      0.05176      0.00740      0.24000      6.85736      1.00000      1.87011      0.00649      0.07802      0.00331      1.00000      0.50000     19.76346
   1697.25000      0.78410      0.05176      0.00740      0.24000      6.85177      1.00000      1.82621      0.00634      0.07791      0.00332      1.00000      0.50000     19.75826
   1697.50000      0.78410      0.05176      0.00740      0.24000      6.84618      1.00000      1.78303      0.00619      0.07779      0.00332      1.00000      0.50000     19.75347
   1697.75000      0.78410      0.05176      0.00740      0.24000      6.84057      1.00000      1.74059      0.00605      0.07768      0.00333      1.00000      0.50000     19.74911
   1698.00000      0.78410      0.05176      0.00740      0.24000      6.83496      1.00000      1.69889      0.00591      0.07756      0.00334      1.00000      0.50000     19.74517
   1698.25000      0.78410      0.05176      0.00740      0.24000      6.82934      1.00000      1.65796      0.00577      0.07744      0.00335      1.00000      0.50000     19.74167
   1698.50000      0.78410      0.05176      0.00740      0.24000      6.82371      1.00000      1.61780      0.00564      0.07733      0.00335      1.00000      0.50000     19.73862
   1698.75000      0.78410      0.05176      0.00740      0.24000      6.81808      1.00000      1.57842      0.00551      0.07721      0.00336      1.00000      0.50000     19.73601
   1699.00000      0.78410      0.05176      0.00740      0.24000      6.81244      1.00000      1.53985      0.00538      0.07709      0.00337      1.00000      0.50000     19.73387
   1699.25000      0.78410      0.05176      0.00740      0.24000      6.80679      1.00000      1.50210      0.00525      0.07697      0.00337      1.00000      0.50000     19.73219
   1699.50000      0.78410      0.05176      0.00740      0.24000      6.80114      1.00000      1.46517      0.00513      0.07685      0.00338      1.00000      0.50000     19.73098
   1699.75000      0.78410      0.05176      0.00740      0.24000      6.79548      1.00000      1.42909      0.00501      0.07673      0.00339      1.00000      0.50000     19.73025
   1700.00000      0.78410      0.05176      0.00740      0.24000      6.78981      1.00000      1.39386      0.00490      0.07661      0.00340      1.00000      0.50000     19.73000
   1700.25000      0.78410      0.05176      0.00740      0.24000      6.78414      1.00000      1.35950      0.00478      0.07649      0.00340      1.00000      0.50000     19.73332
   1700.50000      0.78410      0.05176      0.00740      0.24000      6.77846      1.00000      1.32603      0.00467      0.07637      0.00341      1.00000      0.50000     19.74311
   1700.75000      0.78410      0.05176      0.00740      0.24000      6.77277      1.00000      1.29345      0.00457      0.07625      0.00342      1.00000      0.50000     19.75914
   1701.00000      1.06413      0.07025      0.01004      0.24000      6.76708      1.00000      1.26178      0.00446      0.07612      0.00342      1.00000      0.50000     19.78117
   1701.25000      1.06413      0.07025      0.01004      0.24000      6.76138      1.00000      1.23104      0.00437      0.07600      0.00343      1.00000      0.50000     19.80895
   1701.50000      1.06413      0.07025      0.01004      0.24000      6.75568      1.00000      1.20124      0.00427      0.07588      0.00344      1.00000      0.50000     19.84225
   1701.75000      1.06413      0.07025      0.01004      0.24000      6.74997      1.00000      1.17238      0.00418      0.07575      0.00344      1.00000      0.50000     19.88082
   1702.00000      1.06413      0.07025      0.01004      0.24000      6.74425      1.00000      1.14449      0.00409      0.07563      0.00345      1.00000      0.50000     19.92443
   1702.25000      1.06413      0.07025      0.01004      0.24000      6.73853      1.00000      1.11758      0.00400      0.07550      0.00346      1.00000      0.50000     19.97284
   1702.50000      1.06413      0.07025      0.01004      0.24000      6.73280      1.00000      1.09166      0.00392      0.07538      0.00346      1.00000      0.50000     20.02580
   1702.75000      1.06413      0.07025      0.01004      0.24000      6.72706      1.00000      1.06675      0.00384      0.07525      0.00347      1.00000      0.50000     20.08309
   1703.00000      1.06413      0.07025      0.01004      0.24000      6.72132      1.00000      1.04286      0.00376      0.07513      0.00348      1.00000      0.50000     20.14445
   1703.25000      1.06413      0.07025      0.01004      0.24000      6.71558      1.00000      1.02000      0.00369      0.07500      0.00349      1.00000      0.50000     20.20964
   1703.50000      1.06413      0.07025      0.01004      0.24000      6.70982      1.00000      0.99818      0.00362      0.07488      0.00349      1.00000      0.50000     20.27844
   1703.75000      1.06413      0.07025      0.01004      0.24000      6.70407      1.00000      0.97743      0.00355      0.07475      0.00350      1.00000      0.50000     20.35059
   1704.00000      1.06413      0.07025      0.01004      0.24000      6.69830      1.00000      0.95775      0.00349      0.07462      0.00350      1.00000      0.50000     20.42586
   1704.25000      1.06413      0.07025      0.01004      0.24000      6.69254      1.00000      0.93916      0.00343      0.07450      0.00351      1.00000      0.50000     20.50401
   1704.50000      1.06413      0.07025      0.01004      0.24000      6.68676      1.00000      0.92167      0.00338      0.07437      0.00352      1.00000      0.50000     20.58480
   1704.75000      1.06413      0.07025      0.01004      0.24000      6.68098      1.00000      0.90529      0.00333      0.07424      0.00352      1.00000      0.50000     20.66798
   1705.00000      1.06413      0.07025      0.01004      0.24000      6.67520      1.00000      0.89004      0.00328      0.07412      0.00353      1.00000      0.50000     20.75332
   1705.25000      1.06413      0.07025      0.01004      0.24000      6.66941      1.00000      0.87593      0.00323      0.07399      0.00354      1.00000      0.50000     20.84059
   1705.50000      1.06413      0.07025      0.01004      0.24000      6.66362      1.00000      0.86298      0.00319      0.07386      0.00354      1.00000      0.50000     20.92953
   1705.75000      1.06413      0.07025      0.01004      0.24000      6.65782      1.00000      0.85120      0.00316      0.07374      0.00355      1.00000      0.50000     21.01991
   1706.00000      1.06413      0.07025      0.01004      0.24000      6.65202      1.00000      0.84060      0.00312      0.07361      0.00355      1.00000      0.50000     21.11149
   1706.25000      1.06413      0.07025      0.01004      0.24000      6.64621      1.00000      0.83119      0.00310      0.07348      0.00356      1.00000      0.50000     21.20403
   1706.50000      1.06413      0.07025      0.01004      0.24000      6.64040      1.00000      0.82300      0.00307      0.07336      0.00357      1.00000      0.50000     21.29728
   1706.75000      1.06413      0.07025      0.01004      0.24000      6.63458      1.00000      0.81603      0.00305      0.07323      0.00357      1.00000      0.50000     21.39102
   1707.00000      1.06413      0.07025      0.01004      0.24000      6.62876      1.00000      0.81029      0.00303      0.07310      0.00358      1.00000      0.50000     21.48500
   1707.25000      1.06413      0.07025      0.01004      0.24000      6.62293      1.00000      0.80581      0.00302      0.07298      0.00358      1.00000      0.50000     21.57898
   1707.50000      1.06413      0.07025      0.01004      0.24000      6.61710      1.00000      0.80259      0.00301      0.07285      0.00359      1.00000      0.50000     21.67272
   1707.75000      1.06413      0.07025      0.01004      0.24000      6.61127      1.00000      0.80065      0.00300      0.07273      0.00359      1.00000      0.50000     21.76597
   1708.00000      1.06413      0.07025      0.01004      0.24000      6.60543      1.00000      0.80000      0.00300      0.07260      0.00360      1.00000      0.50000     21.85851
   1708.25000      1.06413      0.07025      0.01004      0.24000      6.59958      1.00000      0.80058      0.00300      0.07247      0.00361      1.00000      0.50000     21.95009
   1708.50000      1.06413      0.07025      0.01004      0.24000      6.59374      1.00000      0.80231      0.00301      0.07234      0.00361      1.00000      0.50000     22.04047
   1708.75000      1.06413      0.07025      0.01004      0.24000      6.58789      1.00000      0.80517      0.00303      0.07219      0.00362      1.00000      0.50000     22.12941
   1709.00000      1.06413      0.07025      0.01004      0.24000      6.58203      1.00000      0.80915      0.00306      0.07204      0.00362      1.00000      0.50000     22.21668
   1709.25000      1.06413      0.07025      0.01004      0.24000      6.57617      1.00000      0.81423      0.00309      0.07189      0.00363      1.00000      0.50000     22.30202
   1709.50000      1.06413      0.07025      0.01004      0.24000      6.57031      1.00000      0.82039      0.00313      0.07173      0.00363      1.00000      0.50000     22.38520
   1709.75000      1.06413      0.07025      0.01004      0.24000      6.56444      1.00000      0.82761      0.00318      0.07156      0.00364      1.00000      0.50000     22.46599
   1710.00000      1.06413      0.07025      0.01004      0.24000      6.55857      1.00000      0.83589      0.00323      0.07139      0.00364      1.00000      0.50000     22.54414
   1710.25000      1.06413      0.07025      0.01004      0.24000      6.55270      1.00000      0.84520      0.00329      0.07121      0.00365      1.00000      0.50000     22.61941
